,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
509,532,12457.94043,12457.94043,2008-11-24,12707.230469,12239.490234,12239.490234,%5eHSI,1769147200,529,851.809998,851.809998,865.599976,801.200012,801.200012,%5eGSPC,7879440000,816.75,2008-11-24,53.63
510,533,12659.200195,12659.200195,2008-11-21,13048.5,11814.80957,11814.80957,%5eHSI,3106043200,530,800.030029,800.030029,801.200012,741.02002,755.840027,%5eGSPC,9495900000,758.5,2008-11-21,49.22
511,534,12298.55957,12298.55957,2008-11-20,12298.55957,11976.879883,12170.980469,%5eHSI,3096103200,531,752.440002,752.440002,820.52002,747.780029,805.869995,%5eGSPC,9093740000,745.25,2008-11-20,48.86
512,535,12815.799805,12815.799805,2008-11-19,13179.330078,12738.530273,12827.370117,%5eHSI,2060798200,532,806.580017,806.580017,864.570007,806.179993,859.030029,%5eGSPC,6548600000,737.75,2008-11-19,53.64
513,536,12915.889648,12915.889648,2008-11-18,13363.570312,12676.280273,13298.879883,%5eHSI,2489004400,533,859.119995,859.119995,865.900024,826.840027,852.340027,%5eGSPC,6679470000,736.5,2008-11-18,54.42
514,537,13529.530273,13529.530273,2008-11-17,13738.120117,13277.639648,13584.349609,%5eHSI,1604626600,534,850.75,850.75,882.289978,848.97998,873.22998,%5eGSPC,4927490000,745.0,2008-11-17,55.14
515,538,13542.660156,13542.660156,2008-11-14,13749.530273,13493.860352,13749.530273,%5eHSI,2182739200,535,873.289978,873.289978,916.880005,869.880005,904.359985,%5eGSPC,5881030000,729.5,2008-11-14,57.18
516,539,13221.349609,13221.349609,2008-11-13,13373.110352,12943.110352,13068.929688,%5eHSI,2813729600,536,911.289978,911.289978,913.01001,818.690002,853.130005,%5eGSPC,7849120000,714.0,2008-11-13,58.31
517,540,13939.089844,13939.089844,2008-11-12,14256.05957,13626.30957,14155.259766,%5eHSI,2071500000,537,852.299988,852.299988,893.390015,850.47998,893.390015,%5eGSPC,5764180000,731.5,2008-11-12,55.95
518,541,14040.900391,14040.900391,2008-11-11,14853.830078,13926.709961,14322.950195,%5eHSI,2453779200,538,898.950012,898.950012,917.150024,884.900024,917.150024,%5eGSPC,4998340000,741.75,2008-11-11,59.38
519,542,14744.629883,14744.629883,2008-11-10,15147.959961,14453.620117,15033.179688,%5eHSI,2801049800,539,919.210022,919.210022,951.950012,907.469971,936.75,%5eGSPC,4572000000,751.75,2008-11-10,62.19
520,543,14243.429688,14243.429688,2008-11-07,14254.219727,13273.089844,13273.089844,%5eHSI,2750325200,540,930.98999,930.98999,931.460022,906.900024,907.440002,%5eGSPC,4931640000,742.0,2008-11-07,61.06
521,544,13790.040039,13790.040039,2008-11-06,14081.759766,13674.070312,14081.759766,%5eHSI,2739083600,541,904.880005,904.880005,952.400024,899.72998,952.400024,%5eGSPC,6102230000,739.0,2008-11-06,60.72
522,545,14840.160156,14840.160156,2008-11-05,15317.830078,14750.040039,15045.530273,%5eHSI,3458872800,542,952.77002,952.77002,1001.840027,949.859985,1001.840027,%5eGSPC,5426640000,753.25,2008-11-05,65.41
523,546,14384.339844,14384.339844,2008-11-04,14539.589844,13853.160156,14337.620117,%5eHSI,2387901800,543,1005.75,1005.75,1007.51001,971.309998,971.309998,%5eGSPC,5531290000,734.0,2008-11-04,70.41
524,547,14344.370117,14344.370117,2008-11-03,14889.129883,14272.169922,14436.030273,%5eHSI,2971271000,544,966.299988,966.299988,975.570007,958.820007,968.669983,%5eGSPC,4492280000,734.0,2008-11-03,63.93
525,548,13968.669922,13968.669922,2008-10-31,14122.780273,13517.419922,14037.370117,%5eHSI,3531208800,545,968.75,968.75,984.380005,944.590027,953.109985,%5eGSPC,6394350000,728.5,2008-10-31,68.10
526,549,14329.849609,14329.849609,2008-10-30,14329.849609,13280.44043,13280.44043,%5eHSI,5338289600,546,954.090027,954.090027,963.22998,928.5,939.380005,%5eGSPC,6175830000,772.25,2008-10-30,65.79
527,550,12702.070312,12702.070312,2008-10-29,13307.419922,12333.94043,12807.349609,%5eHSI,4183641600,547,930.090027,930.090027,969.969971,922.26001,939.51001,%5eGSPC,7077800000,749.25,2008-10-29,67.45
528,551,12596.290039,12596.290039,2008-10-28,12596.290039,11133.94043,11154.570312,%5eHSI,5810940400,548,940.51001,940.51001,940.51001,845.27002,848.919983,%5eGSPC,7096950400,745.0,2008-10-28,62.80
529,552,11015.839844,11015.839844,2008-10-27,12736.849609,10676.290039,12372.75,%5eHSI,4834423200,549,848.919983,848.919983,893.780029,846.75,874.280029,%5eGSPC,5558050000,720.5,2008-10-27,61.92
530,553,12618.379883,12618.379883,2008-10-24,13478.629883,12618.379883,13478.629883,%5eHSI,3538915600,550,876.77002,876.77002,896.299988,852.849976,895.219971,%5eGSPC,6550050000,692.5,2008-10-24,63.34
531,554,13760.490234,13760.490234,2008-10-23,14032.25,13403.349609,13596.30957,%5eHSI,3545922800,551,908.109985,908.109985,922.830017,858.440002,899.080017,%5eGSPC,7189900000,726.0,2008-10-23,67.17
532,555,14266.599609,14266.599609,2008-10-22,15161.69043,14038.410156,14878.209961,%5eHSI,3102115800,552,896.780029,896.780029,951.669983,875.809998,951.669983,%5eGSPC,6147980000,757.5,2008-10-22,66.92
533,556,15041.169922,15041.169922,2008-10-21,15616.959961,14884.070312,15616.959961,%5eHSI,2354328800,553,955.049988,955.049988,985.440002,952.469971,980.400024,%5eGSPC,5121830000,781.0,2008-10-21,71.29
534,557,15323.009766,15323.009766,2008-10-20,15472.679688,14691.790039,14691.900391,%5eHSI,3013349000,554,985.400024,985.400024,985.400024,943.51001,943.51001,%5eGSPC,5175640000,803.0,2008-10-20,74.08
535,558,14554.209961,14554.209961,2008-10-17,15300.070312,14554.209961,15081.459961,%5eHSI,3950754400,555,940.549988,940.549988,984.640015,918.73999,942.289978,%5eGSPC,6581780000,801.0,2008-10-17,71.90
536,559,15230.519531,15230.519531,2008-10-16,15230.519531,14578.540039,14902.339844,%5eHSI,4412590400,556,946.429993,946.429993,947.710022,865.830017,909.530029,%5eGSPC,7984500000,834.5,2008-10-16,69.81
537,560,15998.299805,15998.299805,2008-10-15,16609.089844,15961.919922,16609.089844,%5eHSI,2561710400,557,907.840027,907.840027,994.599976,903.98999,994.599976,%5eGSPC,6542330000,848.5,2008-10-15,74.38
538,561,16832.880859,16832.880859,2008-10-14,17141.050781,16615.009766,17141.050781,%5eHSI,4018110400,558,998.01001,998.01001,1044.310059,972.070007,1009.969971,%5eGSPC,8161990400,849.5,2008-10-14,78.69
539,562,16312.160156,16312.160156,2008-10-13,16376.419922,14754.639648,15156.160156,%5eHSI,4305063600,559,1003.349976,1003.349976,1006.929993,912.75,912.75,%5eGSPC,7263369600,865.0,2008-10-13,81.17
540,563,14796.870117,14796.870117,2008-10-10,14910.549805,14398.540039,14717.519531,%5eHSI,4705158000,560,899.219971,899.219971,936.359985,839.799988,902.309998,%5eGSPC,11456230400,918.0,2008-10-10,77.44
541,564,15943.240234,15943.240234,2008-10-09,15990.200195,15550.860352,15550.860352,%5eHSI,3388923200,561,909.919983,909.919983,1005.25,909.190002,988.419983,%5eGSPC,6819000000,886.75,2008-10-09,86.50
542,565,15431.730469,15431.730469,2008-10-08,16422.519531,15431.730469,16107.980469,%5eHSI,4925746400,562,984.940002,984.940002,1021.059998,970.969971,988.909973,%5eGSPC,8716329600,913.0,2008-10-08,88.94
543,566,16803.759766,16803.759766,2008-10-07,16803.759766,16803.759766,16803.759766,%5eHSI,0,563,996.22998,996.22998,1072.910034,996.22998,1057.599976,%5eGSPC,7069209600,881.75,2008-10-07,90.18
544,567,16803.759766,16803.759766,2008-10-06,17241.779297,16790.859375,17156.210938,%5eHSI,2234392200,564,1056.890015,1056.890015,1097.560059,1007.969971,1097.560059,%5eGSPC,7956020000,836.5,2008-10-06,88.15
545,568,17682.400391,17682.400391,2008-10-03,17926.140625,17682.400391,17788.990234,%5eHSI,2074882800,565,1099.22998,1099.22998,1153.819946,1098.140015,1115.160034,%5eGSPC,6716120000,842.5,2008-10-03,93.91
546,569,18211.109375,18211.109375,2008-10-02,18285.679688,17631.699219,17870.429688,%5eHSI,2476190400,566,1114.280029,1114.280029,1160.640015,1111.430054,1160.640015,%5eGSPC,6285640000,866.25,2008-10-02,93.84
547,570,18016.210938,18016.210938,2008-09-30,18029.769531,16799.289062,16898.330078,%5eHSI,3226857200,568,1166.359985,1166.359985,1168.030029,1113.780029,1113.780029,%5eGSPC,4937680000,897.0,2008-09-30,100.70
548,571,17880.679688,17880.679688,2008-09-29,18742.25,17796.339844,18742.25,%5eHSI,2578483600,569,1106.420044,1106.420044,1209.069946,1106.420044,1209.069946,%5eGSPC,7305060000,876.5,2008-09-29,96.29
549,572,18682.089844,18682.089844,2008-09-26,18936.939453,18500.109375,18909.589844,%5eHSI,1895439600,570,1213.27002,1213.27002,1215.77002,1187.540039,1204.469971,%5eGSPC,5383610000,869.0,2008-09-26,106.77
550,573,18934.429688,18934.429688,2008-09-25,19248.720703,18870.109375,19003.220703,%5eHSI,1682466400,571,1209.180054,1209.180054,1220.030029,1187.869995,1187.869995,%5eGSPC,5877640000,889.0,2008-09-25,111.54
551,574,18961.990234,18961.990234,2008-09-24,19291.019531,18862.900391,18954.320312,%5eHSI,2084468000,572,1185.869995,1185.869995,1197.410034,1179.790039,1188.790039,%5eGSPC,4820360000,888.5,2008-09-24,106.84
552,575,18872.849609,18872.849609,2008-09-23,19302.759766,18872.849609,19178.490234,%5eHSI,2546635600,573,1188.219971,1188.219971,1221.150024,1187.060059,1207.609985,%5eGSPC,5185730000,892.5,2008-09-23,107.85
553,576,19632.199219,19632.199219,2008-09-22,19869.019531,19137.669922,19869.019531,%5eHSI,3731644400,574,1207.089966,1207.089966,1255.369995,1205.609985,1255.369995,%5eGSPC,5368130000,873.0,2008-09-22,122.61
554,577,19327.730469,19327.730469,2008-09-19,19327.730469,18588.109375,18878.259766,%5eHSI,6690248800,575,1255.079956,1255.079956,1265.119995,1213.109985,1213.109985,%5eGSPC,9387169600,837.5,2008-09-19,104.05
555,578,17632.460938,17632.460938,2008-09-18,17849.970703,16283.719727,17120.230469,%5eHSI,6237659200,576,1206.51001,1206.51001,1211.140015,1133.5,1157.079956,%5eGSPC,10082689600,864.25,2008-09-18,97.50
556,579,17637.189453,17637.189453,2008-09-17,18699.179688,17637.189453,18691.300781,%5eHSI,4390107200,577,1156.390015,1156.390015,1210.339966,1155.880005,1210.339966,%5eGSPC,9431870400,785.5,2008-09-17,97.39
557,580,18300.609375,18300.609375,2008-09-16,18538.509766,18019.199219,18325.650391,%5eHSI,5213601200,578,1213.599976,1213.599976,1214.839966,1169.280029,1188.310059,%5eGSPC,9459830400,779.75,2008-09-16,91.49
558,581,19352.900391,19352.900391,2008-09-12,19525.550781,19157.730469,19432.720703,%5eHSI,2445765000,580,1251.699951,1251.699951,1255.089966,1233.810059,1245.880005,%5eGSPC,6273260000,757.5,2008-09-12,101.19
559,582,19388.720703,19388.720703,2008-09-11,19854.820312,19220.279297,19854.820312,%5eHSI,2913054800,581,1249.050049,1249.050049,1249.97998,1211.540039,1229.040039,%5eGSPC,6869249600,742.75,2008-09-11,100.95
560,583,19999.779297,19999.779297,2008-09-10,20283.990234,19951.359375,20114.859375,%5eHSI,2697584000,582,1232.040039,1232.040039,1243.900024,1221.599976,1227.5,%5eGSPC,6543440000,774.25,2008-09-10,102.66
561,584,20491.109375,20491.109375,2008-09-09,20543.150391,20299.970703,20439.470703,%5eHSI,1942634000,583,1224.51001,1224.51001,1268.660034,1224.51001,1267.97998,%5eGSPC,7380630400,799.75,2008-09-09,103.23
562,585,20794.269531,20794.269531,2008-09-08,20840.689453,20637.990234,20840.689453,%5eHSI,3035311000,584,1267.790039,1267.790039,1274.420044,1247.119995,1249.5,%5eGSPC,7351340000,806.5,2008-09-08,106.35
563,586,19933.279297,19933.279297,2008-09-05,19987.150391,19708.390625,19833.869141,%5eHSI,2582614600,585,1242.310059,1242.310059,1244.939941,1217.22998,1233.209961,%5eGSPC,5017080000,796.25,2008-09-05,106.47
564,587,20389.480469,20389.480469,2008-09-04,20621.480469,20356.509766,20545.380859,%5eHSI,1561120600,586,1236.829956,1236.829956,1271.800049,1232.829956,1271.800049,%5eGSPC,5212500000,810.5,2008-09-04,107.99
565,588,20585.060547,20585.060547,2008-09-03,20964.75,20526.730469,20964.75,%5eHSI,1666102200,587,1274.97998,1274.97998,1280.599976,1265.589966,1276.609985,%5eGSPC,5056980000,794.5,2008-09-03,109.38
566,589,21042.460938,21042.460938,2008-09-02,21066.580078,20595.589844,20956.939453,%5eHSI,1618410500,588,1277.579956,1277.579956,1303.040039,1272.199951,1287.829956,%5eGSPC,4783560000,802.5,2008-09-02,109.63
567,591,21261.890625,21261.890625,2008-08-29,21474.310547,21223.990234,21289.699219,%5eHSI,2047897200,589,1282.829956,1282.829956,1297.589966,1282.73999,1296.48999,%5eGSPC,3288120000,836.5,2008-08-29,115.55
568,592,20972.289062,20972.289062,2008-08-28,21546.939453,20857.029297,21546.939453,%5eHSI,2187599200,590,1300.680054,1300.680054,1300.680054,1283.790039,1283.790039,%5eGSPC,3854280000,832.0,2008-08-28,115.58
569,593,21464.720703,21464.720703,2008-08-27,21464.720703,21104.560547,21104.560547,%5eHSI,1945726000,591,1281.660034,1281.660034,1285.050049,1270.030029,1271.290039,%5eGSPC,3499610000,833.5,2008-08-27,118.17
570,594,21056.660156,21056.660156,2008-08-26,21173.560547,20785.800781,20849.080078,%5eHSI,1382900700,592,1271.51001,1271.51001,1275.650024,1263.209961,1267.030029,%5eGSPC,3587570000,809.75,2008-08-26,116.31
571,596,20392.060547,20392.060547,2008-08-22,20392.060547,20392.060547,20392.060547,%5eHSI,0,594,1292.199951,1292.199951,1293.089966,1277.589966,1277.589966,%5eGSPC,3741070000,830.0,2008-08-22,114.48
572,597,20392.060547,20392.060547,2008-08-21,20762.650391,20350.480469,20762.650391,%5eHSI,1711519200,595,1277.719971,1277.719971,1281.400024,1265.219971,1271.069946,%5eGSPC,4032590000,821.0,2008-08-21,121.23
573,598,20931.259766,20931.259766,2008-08-20,20971.189453,20388.789062,20388.789062,%5eHSI,1838994400,596,1274.540039,1274.540039,1276.01001,1261.160034,1267.339966,%5eGSPC,4555030000,806.75,2008-08-20,115.48
574,599,20484.369141,20484.369141,2008-08-19,20902.509766,20484.369141,20675.75,%5eHSI,1387873500,597,1266.689941,1266.689941,1276.650024,1263.109985,1276.650024,%5eGSPC,4159760000,791.0,2008-08-19,114.39
575,600,20930.669922,20930.669922,2008-08-18,21206.599609,20751.140625,21163.009766,%5eHSI,1318434000,598,1278.599976,1278.599976,1300.219971,1274.51001,1298.140015,%5eGSPC,3829290000,797.5,2008-08-18,112.92
576,601,21160.580078,21160.580078,2008-08-15,21383.710938,20994.539062,21383.710938,%5eHSI,1450461200,599,1298.199951,1298.199951,1302.050049,1290.73999,1293.849976,%5eGSPC,4041820000,784.75,2008-08-15,113.46
577,602,21392.710938,21392.710938,2008-08-14,21453.480469,21109.009766,21302.699219,%5eHSI,2250392800,600,1292.930054,1292.930054,1300.109985,1276.839966,1282.109985,%5eGSPC,4064000000,833.25,2008-08-14,115.05
578,603,21293.320312,21293.320312,2008-08-13,21665.75,21223.380859,21270.859375,%5eHSI,3083083600,601,1285.829956,1285.829956,1294.030029,1274.859985,1288.640015,%5eGSPC,4787600000,824.0,2008-08-13,115.96
579,604,21640.890625,21640.890625,2008-08-12,22309.330078,21640.890625,21992.179688,%5eHSI,1868403600,602,1289.589966,1289.589966,1304.790039,1285.640015,1304.790039,%5eGSPC,4711290000,808.75,2008-08-12,113.10
580,605,21859.339844,21859.339844,2008-08-11,22235.509766,21859.339844,22020.539062,%5eHSI,1549134100,603,1305.319946,1305.319946,1313.150024,1291.410034,1294.420044,%5eGSPC,5067310000,863.75,2008-08-11,114.44
581,606,21885.210938,21885.210938,2008-08-08,22230.550781,21690.599609,21997.640625,%5eHSI,1737934600,604,1296.319946,1296.319946,1297.849976,1262.109985,1266.290039,%5eGSPC,4966810000,864.5,2008-08-08,115.42
582,607,22104.199219,22104.199219,2008-08-07,22424.539062,21915.279297,22403.259766,%5eHSI,2172200800,605,1266.069946,1266.069946,1286.51001,1264.290039,1286.51001,%5eGSPC,5319380000,882.5,2008-08-07,119.84
583,608,21949.75,21949.75,2008-08-05,22225.060547,21739.220703,22225.060547,%5eHSI,1946666000,607,1284.880005,1284.880005,1284.880005,1254.670044,1254.869995,%5eGSPC,1219310000,884.0,2008-08-05,118.71
584,609,22514.919922,22514.919922,2008-08-04,22713.580078,22425.130859,22630.589844,%5eHSI,1293079100,608,1249.01001,1249.01001,1260.48999,1247.449951,1253.27002,%5eGSPC,4562280000,910.0,2008-08-04,121.45
585,610,22862.599609,22862.599609,2008-08-01,22881.269531,22207.310547,22497.900391,%5eHSI,1800206000,609,1260.310059,1260.310059,1270.52002,1254.540039,1269.420044,%5eGSPC,4684870000,909.5,2008-08-01,125.03
586,611,22731.099609,22731.099609,2008-07-31,22878.759766,22695.730469,22878.759766,%5eHSI,1572662100,610,1267.380005,1267.380005,1284.930054,1265.969971,1281.369995,%5eGSPC,5346050000,912.0,2008-07-31,124.17
587,612,22690.599609,22690.599609,2008-07-30,22751.039062,22573.179688,22637.330078,%5eHSI,1968748000,611,1284.26001,1284.26001,1284.329956,1264.52002,1264.52002,%5eGSPC,5631330000,914.1,2008-07-30,126.74
588,613,22258.0,22258.0,2008-07-29,22265.929688,22089.089844,22265.929688,%5eHSI,1403232700,612,1263.199951,1263.199951,1263.199951,1236.380005,1236.380005,%5eGSPC,5414240000,928.75,2008-07-29,122.21
589,614,22687.210938,22687.210938,2008-07-28,22862.029297,22619.230469,22801.849609,%5eHSI,1081764400,613,1234.369995,1234.369995,1260.089966,1234.369995,1257.76001,%5eGSPC,4282960000,929.25,2008-07-28,124.72
590,615,22740.710938,22740.710938,2008-07-25,22843.199219,22542.080078,22751.509766,%5eHSI,1917652600,614,1257.76001,1257.76001,1263.22998,1251.75,1253.51001,%5eGSPC,4672560000,932.25,2008-07-25,122.59
591,616,23087.720703,23087.720703,2008-07-24,23369.050781,23062.619141,23330.890625,%5eHSI,2589708600,615,1252.540039,1252.540039,1283.219971,1251.47998,1283.219971,%5eGSPC,6127980000,927.75,2008-07-24,124.62
592,617,23134.550781,23134.550781,2008-07-23,23134.550781,22871.039062,22900.769531,%5eHSI,2586745600,616,1282.189941,1282.189941,1291.170044,1276.060059,1278.869995,%5eGSPC,6705830000,934.75,2008-07-23,123.73
593,618,22527.480469,22527.480469,2008-07-22,22690.740234,22393.140625,22430.589844,%5eHSI,1505886500,617,1277.0,1277.0,1277.420044,1248.829956,1257.079956,%5eGSPC,6180230000,973.0,2008-07-22,127.25
594,619,22532.900391,22532.900391,2008-07-21,22645.519531,22455.009766,22523.279297,%5eHSI,2571576800,618,1260.0,1260.0,1267.73999,1255.699951,1261.819946,%5eGSPC,4630640000,966.25,2008-07-21,131.43
595,620,21874.189453,21874.189453,2008-07-18,22010.939453,21677.150391,22010.939453,%5eHSI,1842076400,619,1260.680054,1260.680054,1262.22998,1251.810059,1258.219971,%5eGSPC,5653280000,961.5,2008-07-18,128.94
596,621,21734.720703,21734.720703,2008-07-17,21892.529297,21672.269531,21825.240234,%5eHSI,2289947600,620,1260.319946,1260.319946,1262.310059,1241.48999,1246.310059,%5eGSPC,7365209600,964.5,2008-07-17,129.43
597,622,21223.5,21223.5,2008-07-16,21334.380859,20988.740234,20988.740234,%5eHSI,1784065200,621,1245.359985,1245.359985,1245.52002,1211.390015,1214.650024,%5eGSPC,6738630400,974.0,2008-07-16,134.63
598,623,21174.769531,21174.769531,2008-07-15,21644.039062,21077.240234,21644.039062,%5eHSI,2140148000,622,1214.910034,1214.910034,1234.349976,1200.439941,1226.829956,%5eGSPC,7363640000,981.75,2008-07-15,138.68
599,624,22014.460938,22014.460938,2008-07-14,22360.289062,21871.599609,22205.0,%5eHSI,1494919500,623,1228.300049,1228.300049,1253.5,1225.01001,1241.609985,%5eGSPC,5434860000,957.75,2008-07-14,145.16
600,625,22184.550781,22184.550781,2008-07-11,22225.380859,21761.039062,21834.640625,%5eHSI,2163732400,624,1239.48999,1239.48999,1257.27002,1225.349976,1248.660034,%5eGSPC,6742200000,949.0,2008-07-11,144.96
601,626,21821.779297,21821.779297,2008-07-10,22020.660156,21498.869141,21562.070312,%5eHSI,2512108400,625,1253.390015,1253.390015,1257.650024,1236.76001,1245.25,%5eGSPC,5840430000,930.75,2008-07-10,141.47
602,627,21805.810547,21805.810547,2008-07-09,21954.169922,21531.970703,21740.859375,%5eHSI,2691241400,626,1244.689941,1244.689941,1277.359985,1244.569946,1273.380005,%5eGSPC,5181000000,923.25,2008-07-09,135.88
603,628,21220.810547,21220.810547,2008-07-08,21684.210938,21098.839844,21632.699219,%5eHSI,2015196800,627,1273.699951,1273.699951,1274.170044,1242.839966,1251.839966,%5eGSPC,6034110000,929.25,2008-07-08,136.06
604,629,21913.060547,21913.060547,2008-07-07,21916.210938,21402.699219,21402.699219,%5eHSI,1964579200,628,1252.310059,1252.310059,1273.949951,1240.680054,1262.900024,%5eGSPC,5265420000,921.0,2008-07-07,141.38
605,631,21242.779297,21242.779297,2008-07-03,21742.070312,21163.570312,21389.490234,%5eHSI,2725284800,629,1262.900024,1262.900024,1271.47998,1252.01001,1262.959961,%5eGSPC,3247590000,939.75,2008-07-03,145.31
606,632,21704.449219,21704.449219,2008-07-02,21938.199219,21555.529297,21785.390625,%5eHSI,2548582600,630,1261.52002,1261.52002,1292.170044,1261.51001,1285.819946,%5eGSPC,5276090000,936.0,2008-07-02,143.74
607,633,22102.009766,22102.009766,2008-06-30,22237.919922,21997.689453,22237.919922,%5eHSI,1489375800,632,1280.0,1280.0,1290.310059,1274.859985,1278.060059,%5eGSPC,5032330000,932.75,2008-06-30,139.96
608,634,22042.349609,22042.349609,2008-06-27,22201.470703,21773.669922,21901.269531,%5eHSI,2215868800,633,1278.380005,1278.380005,1289.449951,1272.0,1283.599976,%5eGSPC,6208260000,923.0,2008-06-27,139.69
609,635,22455.669922,22455.669922,2008-06-26,22885.349609,22441.470703,22742.539062,%5eHSI,1858470400,634,1283.150024,1283.150024,1316.290039,1283.150024,1316.290039,%5eGSPC,5231280000,892.5,2008-06-26,138.91
610,636,22635.160156,22635.160156,2008-06-25,22827.560547,22567.929688,22745.169922,%5eHSI,1404586900,635,1321.969971,1321.969971,1335.630005,1314.540039,1314.540039,%5eGSPC,4825640000,887.25,2008-06-25,133.92
611,637,22456.019531,22456.019531,2008-06-24,22731.490234,22456.019531,22697.259766,%5eHSI,1738774600,636,1314.290039,1314.290039,1326.02002,1304.420044,1317.22998,%5eGSPC,4705050000,888.5,2008-06-24,136.49
612,638,22714.960938,22714.960938,2008-06-23,22830.429688,22384.580078,22407.089844,%5eHSI,1772604200,637,1318.0,1318.0,1323.780029,1315.310059,1319.77002,%5eGSPC,4186370000,905.25,2008-06-23,135.98
613,639,22745.599609,22745.599609,2008-06-20,23411.630859,22745.599609,22817.990234,%5eHSI,2389576800,638,1317.930054,1317.930054,1341.02002,1314.459961,1341.02002,%5eGSPC,5324900000,900.0,2008-06-20,134.78
614,640,22797.609375,22797.609375,2008-06-19,22999.669922,22733.779297,22849.359375,%5eHSI,1847304800,639,1342.829956,1342.829956,1347.660034,1330.5,1336.890015,%5eGSPC,4811670000,893.25,2008-06-19,131.88
615,641,23325.800781,23325.800781,2008-06-18,23492.210938,22946.960938,23114.449219,%5eHSI,2194547400,640,1337.810059,1337.810059,1349.589966,1333.400024,1349.589966,%5eGSPC,4573570000,884.0,2008-06-18,136.54
616,642,23057.990234,23057.990234,2008-06-17,23128.580078,22872.330078,23008.080078,%5eHSI,1172435700,641,1350.930054,1350.930054,1366.589966,1350.540039,1360.709961,%5eGSPC,3801960000,883.0,2008-06-17,133.99
617,643,23029.689453,23029.689453,2008-06-16,23232.990234,22814.169922,22814.169922,%5eHSI,1493182900,642,1360.140015,1360.140015,1364.699951,1352.069946,1358.849976,%5eGSPC,3706940000,872.0,2008-06-16,134.52
618,644,22592.300781,22592.300781,2008-06-13,22984.089844,22592.300781,22920.769531,%5eHSI,1499591300,643,1360.030029,1360.030029,1360.030029,1341.709961,1341.810059,%5eGSPC,4080420000,864.0,2008-06-13,134.84
619,645,23023.859375,23023.859375,2008-06-12,23023.859375,22695.099609,22820.890625,%5eHSI,2122609200,644,1339.869995,1339.869995,1353.030029,1331.290039,1335.780029,%5eGSPC,4734240000,871.25,2008-06-12,136.91
620,646,23327.599609,23327.599609,2008-06-11,23486.169922,23178.019531,23288.960938,%5eHSI,1655617100,645,1335.48999,1335.48999,1357.089966,1335.469971,1357.089966,%5eGSPC,4779980000,874.25,2008-06-11,136.43
621,647,23375.519531,23375.519531,2008-06-10,23741.089844,23343.189453,23689.160156,%5eHSI,2721477200,646,1358.439941,1358.439941,1366.839966,1351.560059,1358.97998,%5eGSPC,4635070000,884.5,2008-06-10,131.38
622,648,24402.179688,24402.179688,2008-06-06,24524.589844,24392.820312,24505.599609,%5eHSI,1723142800,648,1360.680054,1360.680054,1400.060059,1359.900024,1400.060059,%5eGSPC,4771660000,883.5,2008-06-06,138.51
623,649,24255.289062,24255.289062,2008-06-05,24321.660156,24003.980469,24150.529297,%5eHSI,1718558000,649,1404.050049,1404.050049,1404.050049,1377.47998,1377.47998,%5eGSPC,4350790000,873.0,2008-06-05,127.93
624,650,24123.25,24123.25,2008-06-04,24462.580078,24123.25,24327.720703,%5eHSI,1965733200,650,1377.199951,1377.199951,1388.180054,1371.73999,1376.26001,%5eGSPC,4338640000,877.25,2008-06-04,122.30
625,651,24375.759766,24375.759766,2008-06-03,24590.599609,24254.929688,24556.179688,%5eHSI,2556822800,651,1377.650024,1377.650024,1393.119995,1370.119995,1386.420044,%5eGSPC,4396380000,895.5,2008-06-03,124.33
626,652,24831.359375,24831.359375,2008-06-02,24923.279297,24453.789062,24542.289062,%5eHSI,1826960800,652,1385.670044,1385.670044,1399.619995,1377.790039,1399.619995,%5eGSPC,3714320000,891.25,2008-06-02,127.75
627,653,24533.119141,24533.119141,2008-05-30,24585.779297,24289.849609,24448.369141,%5eHSI,2117152800,653,1400.380005,1400.380005,1404.459961,1398.079956,1398.359985,%5eGSPC,3845630000,879.5,2008-05-30,127.35
628,654,24383.990234,24383.990234,2008-05-29,24542.099609,24222.050781,24542.099609,%5eHSI,1779312400,654,1398.26001,1398.26001,1406.319946,1388.589966,1390.5,%5eGSPC,3894440000,893.0,2008-05-29,126.70
629,655,24249.509766,24249.509766,2008-05-28,24338.679688,24178.710938,24209.029297,%5eHSI,1445198700,655,1390.839966,1390.839966,1391.25,1378.160034,1386.540039,%5eGSPC,3927240000,892.0,2008-05-28,131.00
630,656,24282.039062,24282.039062,2008-05-27,24441.070312,24221.279297,24239.050781,%5eHSI,1144928200,656,1385.349976,1385.349976,1387.400024,1373.069946,1375.969971,%5eGSPC,3588860000,923.75,2008-05-27,128.81
631,658,24714.070312,24714.070312,2008-05-23,25128.439453,24693.550781,25085.349609,%5eHSI,1574829500,657,1375.930054,1375.930054,1392.199951,1373.719971,1392.199951,%5eGSPC,3516380000,922.25,2008-05-23,131.58
632,659,25043.119141,25043.119141,2008-05-22,25057.539062,24700.490234,24984.279297,%5eHSI,2061192800,658,1394.349976,1394.349976,1399.069946,1390.22998,1390.829956,%5eGSPC,3955960000,928.25,2008-05-22,130.04
